-------------VECTOR RESULT-------------
21429 : 0.0000383642
21430 : 0.0000117042
21431 : 0.0000051683
21432 : 0.0000120651
21433 : 0.0000046698
21434 : 0.0000260020
21435 : 0.0000052893
21436 : 0.0000292207
21437 : 0.0000094713
21438 : 0.0000055316
21439 : 0.0000260169
21440 : 0.0000174946
21441 : 0.0000226141
21442 : 0.0000128472
21443 : 0.0000613663
21444 : 0.0000088566
21445 : 0.0000608469
21446 : 0.0000227192
21447 : 0.0000056211
21448 : 0.0000277391
21449 : 0.0000045022
21450 : 0.0000046698
21451 : 0.0000390534
21452 : 0.0000048185
21453 : 0.0000443063
21454 : 0.0000091045
21455 : 0.0000367278
21456 : 0.0000493279
21457 : 0.0000206968
21458 : 0.0000047450
21459 : 0.0000096465
21460 : 0.0000046698
21461 : 0.0000368178
21462 : 0.0000065306
21463 : 0.0000068501
21464 : 0.0000079702
21465 : 0.0000101709
21466 : 0.0000096560
21467 : 0.0000089571
21468 : 0.0000330833
21469 : 0.0000200329
21470 : 0.0000328219
21471 : 0.0000163229
21472 : 0.0000101219
21473 : 0.0000046698
21474 : 0.0000465935
21475 : 0.0000296737
21476 : 0.0000222468
21477 : 0.0000066660
21478 : 0.0000678881
21479 : 0.0000088115
21480 : 0.0000066784
21481 : 0.0000071939
21482 : 0.0000342876
21483 : 0.0000095939
21484 : 0.0000139391
21485 : 0.0000276227
21486 : 0.0000113026
21487 : 0.0000245268
21488 : 0.0000093035
21489 : 0.0000159533
21490 : 0.0000100538
21491 : 0.0000235604
21492 : 0.0000288907
21493 : 0.0000346968
21494 : 0.0000074336
21495 : 0.0000071796
21496 : 0.0000120863
21497 : 0.0000083178
21498 : 0.0000038187
21499 : 0.0000047595
21500 : 0.0000101356
21501 : 0.0000084281
21502 : 0.0000062091
21503 : 0.0000133458
21504 : 0.0000088465
21505 : 0.0000112926
21506 : 0.0000162692
21507 : 0.0000085168
21508 : 0.0000066209
21509 : 0.0000044441
21510 : 0.0000056961
21511 : 0.0000237928
21512 : 0.0000049271
21513 : 0.0000157226
21514 : 0.0000536835
21515 : 0.0000046215
21516 : 0.0000070768
21517 : 0.0000063681
21518 : 0.0000137860
21519 : 0.0000247347
21520 : 0.0000106036
21521 : 0.0000049949
21522 : 0.0000120520
21523 : 0.0000060552
21524 : 0.0000105564
21525 : 0.0000044286
21526 : 0.0000176579
21527 : 0.0000128740
21528 : 0.0000052060
21529 : 0.0000044286
21530 : 0.0000187178
21531 : 0.0000238111
21532 : 0.0000065272
21533 : 0.0000121413
21534 : 0.0000044286
21535 : 0.0000044286
21536 : 0.0000146394
21537 : 0.0000098918
21538 : 0.0000944251
21539 : 0.0000106589
21540 : 0.0000054166
21541 : 0.0000062271
21542 : 0.0000470978
21543 : 0.0000214342
21544 : 0.0000044286
21545 : 0.0000248261
21546 : 0.0000059563
21547 : 0.0000206487
21548 : 0.0000138575
21549 : 0.0000050253
21550 : 0.0000102455
21551 : 0.0000069678
21552 : 0.0000043401
21553 : 0.0000170970
21554 : 0.0000270524
21555 : 0.0000046305
21556 : 0.0000047505
21557 : 0.0000080763
21558 : 0.0000072062
21559 : 0.0000047028
21560 : 0.0000180610
21561 : 0.0000054159
21562 : 0.0000179247
21563 : 0.0000334998
21564 : 0.0000048819
21565 : 0.0000064841
21566 : 0.0000160360
21567 : 0.0000054200
21568 : 0.0000101930
21569 : 0.0000204403
21570 : 0.0000054965
21571 : 0.0000220862
21572 : 0.0000055197
21573 : 0.0000056604
21574 : 0.0000124575
21575 : 0.0000110301
21576 : 0.0000260899
21577 : 0.0000075738
21578 : 0.0000163949
21579 : 0.0000077934
21580 : 0.0000051511
21581 : 0.0000049554
21582 : 0.0000078146
21583 : 0.0000184157
21584 : 0.0000049840
21585 : 0.0000125223
21586 : 0.0000094987
21587 : 0.0000149705
21588 : 0.0000097168
21589 : 0.0000052649
21590 : 0.0000052649
21591 : 0.0000051386
21592 : 0.0000051386
21593 : 0.0000051386
21594 : 0.0000045677
21595 : 0.0000062604
21596 : 0.0000098196
21597 : 0.0000101428
21598 : 0.0000149032
21599 : 0.0000072536
21600 : 0.0000054866
21601 : 0.0000171413
21602 : 0.0000331617
21603 : 0.0000301843
21604 : 0.0000077497
21605 : 0.0000110622
21606 : 0.0000159904
21607 : 0.0000149415
21608 : 0.0000159904
21609 : 0.0000041751
21610 : 0.0000159904
21611 : 0.0000153242
21612 : 0.0000781613
21613 : 0.0000066417
21614 : 0.0000060896
21615 : 0.0000183510
21616 : 0.0000046729
21617 : 0.0000048919
21618 : 0.0000046508
21619 : 0.0000209493
21620 : 0.0000354612
21621 : 0.0000046508
21622 : 0.0000251825
21623 : 0.0000073915
21624 : 0.0000128256
21625 : 0.0000104407
21626 : 0.0000045580
21627 : 0.0000075641
21628 : 0.0000054995
21629 : 0.0000062031
21630 : 0.0000048416
21631 : 0.0000291782
21632 : 0.0000097230
21633 : 0.0000131439
21634 : 0.0000064698
21635 : 0.0000054160
21636 : 0.0000087176
21637 : 0.0000273677
21638 : 0.0000043124
21639 : 0.0000045601
21640 : 0.0000043124
21641 : 0.0000233236
21642 : 0.0000043124
21643 : 0.0000121746
21644 : 0.0000377712
21645 : 0.0000054981
21646 : 0.0000115554
21647 : 0.0000049736
21648 : 0.0000063891
21649 : 0.0000051269
21650 : 0.0000043124
21651 : 0.0000147034
21652 : 0.0000178649
21653 : 0.0000197379
21654 : 0.0000043752
21655 : 0.0000115025
21656 : 0.0000133493
21657 : 0.0000042358
21658 : 0.0000180511
21659 : 0.0000120389
21660 : 0.0000140331
21661 : 0.0000507665
21662 : 0.0000148676
21663 : 0.0000087731
21664 : 0.0000073232
21665 : 0.0000155256
21666 : 0.0000199206
21667 : 0.0000059185
21668 : 0.0000086981
21669 : 0.0000067949
21670 : 0.0000165143
21671 : 0.0000097946
21672 : 0.0000056910
21673 : 0.0000063170
21674 : 0.0000165143
21675 : 0.0000103717
21676 : 0.0000051231
21677 : 0.0000046330
21678 : 0.0000056196
21679 : 0.0000076084
21680 : 0.0000100866
21681 : 0.0000049201
21682 : 0.0000110846
21683 : 0.0000082029
21684 : 0.0000196811
21685 : 0.0000083906
21686 : 0.0000156936
21687 : 0.0000156936
21688 : 0.0000156936
21689 : 0.0000048821
21690 : 0.0000068316
21691 : 0.0000061860
21692 : 0.0000063098
21693 : 0.0000080646
21694 : 0.0000069229
21695 : 0.0000192788
21696 : 0.0000043599
21697 : 0.0000101814
21698 : 0.0000124132
21699 : 0.0000079328
21700 : 0.0000045581
21701 : 0.0000200530
21702 : 0.0000049662
21703 : 0.0000049662
21704 : 0.0000084877
21705 : 0.0000199983
21706 : 0.0000128901
21707 : 0.0000241409
21708 : 0.0000046620
21709 : 0.0000287711
21710 : 0.0000207364
21711 : 0.0000384645
21712 : 0.0000043507
21713 : 0.0000258635
21714 : 0.0000066075
21715 : 0.0000075812
21716 : 0.0000077829
21717 : 0.0000107185
21718 : 0.0000055631
21719 : 0.0000083379
21720 : 0.0000047340
21721 : 0.0000096102
21722 : 0.0000402833
21723 : 0.0000184188
21724 : 0.0000083568
21725 : 0.0000069214
21726 : 0.0000077692
21727 : 0.0000056366
21728 : 0.0000056491
21729 : 0.0000073215
21730 : 0.0000045987
21731 : 0.0000049708
21732 : 0.0000049708
21733 : 0.0000049708
21734 : 0.0000059120
21735 : 0.0000054095
21736 : 0.0000049708
21737 : 0.0000090880
21738 : 0.0000091825
21739 : 0.0000154417
21740 : 0.0000049708
21741 : 0.0000049708
21742 : 0.0000078707
21743 : 0.0000121295
21744 : 0.0000049708
21745 : 0.0000049708
21746 : 0.0000030663
21747 : 0.0000181433
21748 : 0.0000127394
21749 : 0.0000811498
21750 : 0.0000073222
21751 : 0.0000112339
21752 : 0.0000053377
21753 : 0.0000105499
21754 : 0.0000143718
21755 : 0.0000052090
21756 : 0.0000046413
21757 : 0.0000044484
21758 : 0.0000046127
21759 : 0.0000156160
21760 : 0.0000046127
21761 : 0.0000244225
21762 : 0.0000046127
21763 : 0.0000185218
21764 : 0.0000046127
21765 : 0.0000046127
21766 : 0.0000320070
21767 : 0.0000114900
21768 : 0.0000039655
21769 : 0.0000061805
21770 : 0.0000062145
21771 : 0.0000047840
21772 : 0.0000054355
21773 : 0.0000157398
21774 : 0.0000075164
21775 : 0.0000039655
21776 : 0.0000060848
21777 : 0.0000418092
21778 : 0.0000039655
21779 : 0.0000039655
21780 : 0.0000192101
21781 : 0.0000184181
21782 : 0.0000151933
21783 : 0.0000161465
21784 : 0.0000192034
21785 : 0.0000415181
21786 : 0.0000047553
21787 : 0.0000054643
21788 : 0.0000151933
21789 : 0.0000151933
21790 : 0.0000055760
21791 : 0.0000254928
21792 : 0.0000060334
21793 : 0.0000070910
21794 : 0.0000151933
21795 : 0.0000043029
21796 : 0.0000099465
21797 : 0.0000073282
21798 : 0.0000054893
21799 : 0.0000136140
21800 : 0.0000073972
21801 : 0.0000062489
21802 : 0.0000091254
21803 : 0.0000113723
21804 : 0.0000205932
21805 : 0.0000043101
21806 : 0.0000039903
21807 : 0.0000166521
21808 : 0.0000079795
21809 : 0.0000060418
21810 : 0.0000075134
21811 : 0.0000051506
21812 : 0.0000118163
21813 : 0.0000077727
21814 : 0.0000047684
21815 : 0.0000386443
21816 : 0.0000232944
21817 : 0.0000047629
21818 : 0.0000093950
21819 : 0.0000121923
21820 : 0.0000043531
21821 : 0.0000078518
21822 : 0.0000132589
21823 : 0.0000073147
21824 : 0.0000362404
21825 : 0.0000141958
21826 : 0.0000156286
21827 : 0.0000043531
21828 : 0.0000049442
21829 : 0.0000120759
21830 : 0.0000071806
21831 : 0.0000057500
21832 : 0.0000058674
21833 : 0.0000132595
21834 : 0.0000081872
21835 : 0.0000177075
21836 : 0.0000083858
21837 : 0.0000084636
21838 : 0.0000066991
21839 : 0.0000045002
21840 : 0.0000055883
21841 : 0.0000146209
21842 : 0.0000209929
21843 : 0.0000087926
21844 : 0.0000105469
21845 : 0.0000115971
21846 : 0.0000086463
21847 : 0.0000506174
21848 : 0.0000045124
21849 : 0.0000101823
21850 : 0.0000073367
21851 : 0.0000073367
21852 : 0.0000084869
21853 : 0.0000097364
21854 : 0.0000068798
21855 : 0.0000078043
21856 : 0.0000356506
21857 : 0.0000148546
21858 : 0.0000043922
21859 : 0.0000043922
21860 : 0.0000086894
21861 : 0.0000321468
21862 : 0.0000047249
21863 : 0.0000061856
21864 : 0.0000309651
21865 : 0.0000067415
21866 : 0.0000060014
21867 : 0.0000173778
21868 : 0.0000204586
21869 : 0.0000074210
21870 : 0.0000132529
21871 : 0.0000098589
21872 : 0.0000076756
21873 : 0.0000176194
21874 : 0.0000073458
21875 : 0.0000208715
21876 : 0.0000060191
21877 : 0.0000043029
21878 : 0.0000128565
21879 : 0.0000168185
21880 : 0.0000168185
21881 : 0.0000049006
21882 : 0.0000055943
21883 : 0.0000090929
21884 : 0.0000183387
21885 : 0.0000090424
21886 : 0.0000132353
21887 : 0.0000355334
21888 : 0.0000089019
21889 : 0.0000077230
21890 : 0.0001479763
21891 : 0.0000116362
21892 : 0.0000066749
21893 : 0.0000191621
21894 : 0.0000200364
21895 : 0.0000090563
21896 : 0.0000160663
21897 : 0.0000070740
21898 : 0.0000046801
21899 : 0.0000140531
21900 : 0.0000073988
21901 : 0.0000104409
21902 : 0.0000059278
21903 : 0.0000108878
21904 : 0.0000132816
21905 : 0.0000075922
21906 : 0.0000100004
21907 : 0.0000049200
21908 : 0.0000053330
21909 : 0.0000243303
21910 : 0.0000188239
21911 : 0.0000060380
21912 : 0.0000100647
21913 : 0.0000117558
21914 : 0.0000329953
21915 : 0.0000135289
21916 : 0.0000140442
21917 : 0.0000164134
21918 : 0.0000046640
21919 : 0.0000072628
21920 : 0.0000053341
21921 : 0.0000176244
21922 : 0.0000047884
21923 : 0.0000091210
21924 : 0.0000122711
21925 : 0.0000046640
21926 : 0.0000226686
21927 : 0.0000107066
21928 : 0.0000209279
21929 : 0.0000067618
21930 : 0.0000040555
21931 : 0.0000154287
21932 : 0.0000175081
21933 : 0.0000086198
21934 : 0.0000128912
21935 : 0.0000056826
21936 : 0.0000061135
21937 : 0.0000105296
21938 : 0.0000048102
21939 : 0.0000054834
21940 : 0.0000046770
21941 : 0.0000239440
21942 : 0.0000078424
21943 : 0.0000046770
21944 : 0.0000050969
21945 : 0.0000163980
21946 : 0.0000046770
21947 : 0.0000118282
21948 : 0.0000060637
21949 : 0.0000079788
21950 : 0.0000046770
21951 : 0.0000046770
21952 : 0.0000061756
21953 : 0.0000107770
21954 : 0.0000109756
21955 : 0.0000113854
21956 : 0.0000050335
21957 : 0.0000103311
21958 : 0.0000106283
21959 : 0.0000056783
21960 : 0.0000058695
21961 : 0.0000263696
21962 : 0.0000101982
21963 : 0.0000078056
21964 : 0.0000119250
21965 : 0.0000067739
21966 : 0.0000059933
21967 : 0.0000067245
21968 : 0.0000047357
21969 : 0.0000164675
21970 : 0.0000076550
21971 : 0.0000831610
21972 : 0.0000105635
21973 : 0.0000067023
21974 : 0.0000048685
21975 : 0.0000066836
21976 : 0.0000301106
21977 : 0.0000048951
21978 : 0.0000048685
21979 : 0.0000048685
21980 : 0.0000050122
21981 : 0.0000047595
21982 : 0.0000049740
21983 : 0.0000048685
21984 : 0.0000112064
21985 : 0.0000057041
21986 : 0.0000076488
21987 : 0.0000051663
21988 : 0.0000282923
21989 : 0.0000077196
21990 : 0.0000083758
21991 : 0.0000092847
21992 : 0.0000128269
21993 : 0.0000047893
21994 : 0.0000363884
21995 : 0.0000197307
21996 : 0.0000054672
21997 : 0.0000093308
21998 : 0.0000101127
21999 : 0.0000258787
22000 : 0.0000097207
22001 : 0.0000046341
22002 : 0.0000098747
22003 : 0.0000045567
22004 : 0.0000046495
22005 : 0.0000134019
22006 : 0.0000131324
22007 : 0.0000062870
22008 : 0.0000091229
22009 : 0.0000045567
22010 : 0.0000048354
22011 : 0.0000045567
22012 : 0.0000156844
22013 : 0.0000632960
22014 : 0.0000111359
22015 : 0.0000066461
22016 : 0.0000047798
22017 : 0.0000145011
22018 : 0.0000049851
22019 : 0.0000124524
22020 : 0.0000047798
22021 : 0.0000047798
22022 : 0.0000448166
22023 : 0.0000047798
22024 : 0.0000277430
22025 : 0.0000061293
22026 : 0.0000047573
22027 : 0.0000170114
22028 : 0.0000069193
22029 : 0.0000104255
22030 : 0.0000193568
22031 : 0.0000070129
22032 : 0.0000045369
22033 : 0.0000107423
22034 : 0.0000136420
22035 : 0.0000047952
22036 : 0.0000047209
22037 : 0.0000047209
22038 : 0.0000108114
22039 : 0.0000047209
22040 : 0.0000049974
22041 : 0.0000063165
22042 : 0.0000057660
22043 : 0.0000072273
22044 : 0.0000068284
22045 : 0.0000074437
22046 : 0.0000049278
22047 : 0.0000050854
22048 : 0.0000093993
22049 : 0.0000064422
22050 : 0.0000087027
22051 : 0.0000069474
22052 : 0.0000047209
22053 : 0.0000261862
22054 : 0.0000090703
22055 : 0.0000180752
22056 : 0.0000049208
22057 : 0.0000066642
22058 : 0.0000172179
22059 : 0.0000035388
22060 : 0.0000104917
22061 : 0.0000070262
22062 : 0.0000111539
22063 : 0.0000136761
22064 : 0.0000172373
22065 : 0.0000354656
22066 : 0.0000045054
22067 : 0.0000184106
22068 : 0.0000039028
22069 : 0.0000071766
22070 : 0.0000132576
22071 : 0.0000048005
22072 : 0.0000066961
22073 : 0.0000045950
22074 : 0.0000076376
22075 : 0.0000116169
22076 : 0.0000083881
22077 : 0.0000054037
22078 : 0.0000086264
22079 : 0.0000048005
22080 : 0.0000220348
22081 : 0.0000059833
22082 : 0.0000047070
22083 : 0.0000093982
22084 : 0.0000059333
22085 : 0.0000045950
22086 : 0.0000045950
22087 : 0.0000159470
22088 : 0.0000050993
22089 : 0.0000175965
22090 : 0.0000083932
22091 : 0.0000108925
22092 : 0.0000078005
22093 : 0.0000056668
22094 : 0.0000067264
22095 : 0.0000057331
22096 : 0.0000056975
22097 : 0.0000174805
22098 : 0.0000077096
22099 : 0.0000143497
22100 : 0.0000133558
22101 : 0.0000045140
22102 : 0.0000049748
22103 : 0.0000051188
22104 : 0.0000218084
22105 : 0.0000106723
22106 : 0.0000045140
22107 : 0.0000150900
22108 : 0.0000060233
22109 : 0.0000058345
22110 : 0.0000201123
22111 : 0.0000063261
22112 : 0.0000150021
22113 : 0.0000172861
22114 : 0.0000172861
22115 : 0.0000099589
22116 : 0.0000120030
22117 : 0.0000095140
22118 : 0.0000043256
22119 : 0.0000322214
22120 : 0.0000155048
22121 : 0.0000225232
22122 : 0.0000112969
22123 : 0.0000079366
22124 : 0.0000087396
22125 : 0.0000062822
22126 : 0.0000097704
22127 : 0.0000138839
22128 : 0.0000102720
22129 : 0.0000073030
22130 : 0.0000081566
22131 : 0.0000109555
22132 : 0.0000152714
22133 : 0.0000257194
22134 : 0.0000729334
22135 : 0.0000072820
22136 : 0.0000045577
22137 : 0.0000137504
22138 : 0.0000064229
22139 : 0.0000073554
22140 : 0.0000060789
22141 : 0.0000060789
22142 : 0.0000350266
22143 : 0.0000640107
22144 : 0.0000153420
22145 : 0.0000046895
22146 : 0.0000059889
22147 : 0.0000079145
22148 : 0.0000073927
22149 : 0.0000043239
22150 : 0.0000088149
22151 : 0.0000056938
22152 : 0.0000051210
22153 : 0.0000050429
22154 : 0.0000043239
22155 : 0.0000108757
22156 : 0.0000138227
22157 : 0.0000165835
22158 : 0.0000183043
22159 : 0.0000080505
22160 : 0.0000080470
22161 : 0.0000206587
22162 : 0.0000079091
22163 : 0.0000161713
22164 : 0.0000053147
22165 : 0.0000051026
22166 : 0.0000080327
22167 : 0.0000053693
22168 : 0.0000217216
22169 : 0.0000106403
22170 : 0.0000220139
22171 : 0.0000162853
22172 : 0.0000093244
22173 : 0.0000076913
22174 : 0.0000111420
22175 : 0.0000065651
22176 : 0.0000247487
22177 : 0.0000074341
22178 : 0.0000117971
22179 : 0.0000077156
22180 : 0.0000139408
22181 : 0.0000066675
22182 : 0.0000050248
22183 : 0.0000183004
22184 : 0.0000050248
22185 : 0.0000088371
22186 : 0.0000066675
22187 : 0.0000127601
22188 : 0.0000047389
22189 : 0.0000047389
22190 : 0.0000081727
22191 : 0.0000084444
22192 : 0.0000181492
22193 : 0.0000232245
22194 : 0.0000049061
22195 : 0.0000157693
22196 : 0.0000138663
22197 : 0.0000142305
22198 : 0.0000310223
22199 : 0.0000050333
22200 : 0.0000039607
22201 : 0.0000086999
22202 : 0.0000217768
22203 : 0.0000046483
22204 : 0.0000184148
22205 : 0.0000050942
22206 : 0.0000122690
22207 : 0.0000087915
22208 : 0.0000115850
22209 : 0.0000051530
22210 : 0.0000079392
22211 : 0.0000124226
22212 : 0.0000096640
22213 : 0.0000046340
22214 : 0.0000075058
22215 : 0.0000046340
22216 : 0.0000113170
22217 : 0.0000064351
22218 : 0.0000057059
22219 : 0.0000133446
22220 : 0.0000094236
22221 : 0.0000069224
22222 : 0.0000089152
22223 : 0.0000044750
22224 : 0.0000099760
22225 : 0.0000046084
22226 : 0.0000030538
22227 : 0.0000119100
22228 : 0.0000122857
22229 : 0.0000045134
22230 : 0.0000044360
22231 : 0.0000096178
22232 : 0.0000055995
22233 : 0.0000129516
22234 : 0.0000038789
22235 : 0.0000085568
22236 : 0.0000038062
22237 : 0.0000179297
22238 : 0.0000038062
22239 : 0.0000048635
22240 : 0.0000181944
22241 : 0.0000288989
22242 : 0.0000038062
22243 : 0.0000038062
22244 : 0.0000043474
22245 : 0.0000069878
22246 : 0.0000052330
22247 : 0.0000413048
22248 : 0.0000043843
22249 : 0.0000071185
22250 : 0.0000146733
22251 : 0.0000111206
22252 : 0.0000038062
22253 : 0.0000145851
22254 : 0.0000082914
22255 : 0.0000063997
22256 : 0.0000195759
22257 : 0.0000145851
22258 : 0.0000076346
22259 : 0.0000145851
22260 : 0.0000067557
22261 : 0.0000145851
22262 : 0.0000101509
22263 : 0.0000066797
22264 : 0.0000145851
22265 : 0.0000145851
22266 : 0.0000071884
22267 : 0.0000207973
22268 : 0.0000052315
22269 : 0.0000145851
22270 : 0.0000145851
22271 : 0.0000110313
22272 : 0.0000145851
22273 : 0.0000069754
22274 : 0.0000067042
22275 : 0.0000092835
22276 : 0.0000047430
22277 : 0.0000065361
22278 : 0.0000284024
22279 : 0.0000145851
22280 : 0.0000145851
22281 : 0.0000121847
22282 : 0.0000049291
22283 : 0.0000066536
22284 : 0.0000060997
22285 : 0.0000050105
22286 : 0.0000108161
22287 : 0.0000123339
22288 : 0.0000063061
22289 : 0.0000278588
22290 : 0.0000064250
22291 : 0.0000056133
22292 : 0.0000043000
22293 : 0.0000095512
22294 : 0.0000205742
22295 : 0.0000145851
22296 : 0.0000230415
22297 : 0.0000145851
22298 : 0.0000145851
22299 : 0.0000132255
22300 : 0.0000099874
22301 : 0.0000049823
22302 : 0.0000175029
22303 : 0.0000052768
22304 : 0.0000145851
22305 : 0.0000056557
22306 : 0.0000087637
22307 : 0.0000060981
22308 : 0.0000145851
22309 : 0.0000145851
22310 : 0.0000145851
22311 : 0.0000195628
22312 : 0.0000145851
22313 : 0.0000205914
22314 : 0.0000052926
22315 : 0.0000124305
22316 : 0.0000095726
22317 : 0.0000081934
22318 : 0.0000162573
22319 : 0.0000054996
22320 : 0.0000063479
22321 : 0.0000082210
22322 : 0.0000047687
22323 : 0.0000047687
22324 : 0.0000039951
22325 : 0.0000150278
22326 : 0.0000063010
22327 : 0.0000046277
22328 : 0.0000046523
22329 : 0.0000095031
22330 : 0.0000062075
22331 : 0.0000134091
22332 : 0.0000101378
22333 : 0.0000066682
22334 : 0.0000066587
22335 : 0.0000050043
22336 : 0.0000170794
22337 : 0.0000109946
22338 : 0.0000218725
22339 : 0.0000045160
22340 : 0.0000050286
22341 : 0.0000063702
22342 : 0.0000134644
22343 : 0.0000062172
22344 : 0.0000243424
22345 : 0.0000100863
22346 : 0.0000118734
22347 : 0.0000174191
22348 : 0.0000173631
22349 : 0.0000181176
22350 : 0.0000286764
22351 : 0.0000092912
22352 : 0.0000055067
22353 : 0.0000045195
22354 : 0.0000055603
22355 : 0.0000055978
22356 : 0.0000046807
22357 : 0.0000172334
22358 : 0.0000129043
22359 : 0.0000045195
22360 : 0.0000064858
22361 : 0.0000110963
22362 : 0.0000051101
22363 : 0.0000106863
22364 : 0.0000085978
22365 : 0.0000109150
22366 : 0.0000115034
22367 : 0.0000190151
22368 : 0.0000165811
22369 : 0.0000173084
22370 : 0.0000171645
22371 : 0.0000064983
22372 : 0.0000094419
22373 : 0.0000091228
22374 : 0.0000060391
22375 : 0.0000051392
22376 : 0.0000050125
22377 : 0.0000144977
22378 : 0.0000300617
22379 : 0.0000194070
22380 : 0.0000046699
22381 : 0.0000136074
22382 : 0.0000046699
22383 : 0.0000047162
22384 : 0.0000052539
22385 : 0.0000252765
22386 : 0.0000046699
22387 : 0.0000136748
22388 : 0.0000112479
22389 : 0.0000065313
22390 : 0.0000087459
22391 : 0.0000089354
22392 : 0.0000123609
22393 : 0.0000040536
22394 : 0.0000055994
22395 : 0.0000089396
22396 : 0.0000047604
22397 : 0.0000075644
22398 : 0.0000060501
22399 : 0.0000124337
22400 : 0.0000079032
22401 : 0.0000077514
22402 : 0.0000063069
22403 : 0.0000045135
22404 : 0.0000191135
22405 : 0.0000080883
22406 : 0.0000058743
